observation_date,SP500
2016-02-12,1864.78
2016-02-15,
2016-02-16,1895.58
2016-02-17,1926.82
2016-02-18,1917.83
2016-02-19,1917.78
2016-02-22,1945.50
2016-02-23,1921.27
2016-02-24,1929.80
2016-02-25,1951.70
2016-02-26,1948.05
2016-02-29,1932.23
2016-03-01,1978.35
2016-03-02,1986.45
2016-03-03,1993.40
2016-03-04,1999.99
2016-03-07,2001.76
2016-03-08,1979.26
2016-03-09,1989.26
2016-03-10,1989.57
2016-03-11,2022.19
2016-03-14,2019.64
2016-03-15,2015.93
2016-03-16,2027.22
2016-03-17,2040.59
2016-03-18,2049.58
2016-03-21,2051.60
2016-03-22,2049.80
2016-03-23,2036.71
2016-03-24,2035.94
2016-03-25,
2016-03-28,2037.05
2016-03-29,2055.01
2016-03-30,2063.95
2016-03-31,2059.74
2016-04-01,2072.78
2016-04-04,2066.13
2016-04-05,2045.17
2016-04-06,2066.66
2016-04-07,2041.91
2016-04-08,2047.60
2016-04-11,2041.99
2016-04-12,2061.72
2016-04-13,2082.42
2016-04-14,2082.78
2016-04-15,2080.73
2016-04-18,2094.34
2016-04-19,2100.80
2016-04-20,2102.40
2016-04-21,2091.48
2016-04-22,2091.58
2016-04-25,2087.79
2016-04-26,2091.70
2016-04-27,2095.15
2016-04-28,2075.81
2016-04-29,2065.30
2016-05-02,2081.43
2016-05-03,2063.37
2016-05-04,2051.12
2016-05-05,2050.63
2016-05-06,2057.14
2016-05-09,2058.69
2016-05-10,2084.39
2016-05-11,2064.46
2016-05-12,2064.11
2016-05-13,2046.61
2016-05-16,2066.66
2016-05-17,2047.21
2016-05-18,2047.63
2016-05-19,2040.04
2016-05-20,2052.32
2016-05-23,2048.04
2016-05-24,2076.06
2016-05-25,2090.54
2016-05-26,2090.10
2016-05-27,2099.06
2016-05-30,
2016-05-31,2096.96
2016-06-01,2099.33
2016-06-02,2105.26
2016-06-03,2099.13
2016-06-06,2109.41
2016-06-07,2112.13
2016-06-08,2119.12
2016-06-09,2115.48
2016-06-10,2096.07
2016-06-13,2079.06
2016-06-14,2075.32
2016-06-15,2071.50
2016-06-16,2077.99
2016-06-17,2071.22
2016-06-20,2083.25
2016-06-21,2088.90
2016-06-22,2085.45
2016-06-23,2113.32
2016-06-24,2037.41
2016-06-27,2000.54
2016-06-28,2036.09
2016-06-29,2070.77
2016-06-30,2098.86
2016-07-01,2102.95
2016-07-04,
2016-07-05,2088.55
2016-07-06,2099.73
2016-07-07,2097.90
2016-07-08,2129.90
2016-07-11,2137.16
2016-07-12,2152.14
2016-07-13,2152.43
2016-07-14,2163.75
2016-07-15,2161.74
2016-07-18,2166.89
2016-07-19,2163.78
2016-07-20,2173.02
2016-07-21,2165.17
2016-07-22,2175.03
2016-07-25,2168.48
2016-07-26,2169.18
2016-07-27,2166.58
2016-07-28,2170.06
2016-07-29,2173.60
2016-08-01,2170.84
