Date,SP500,Dividend,Earnings,Consumer Price Index,Long Interest Rate,Real Price,Real Dividend,Real Earnings,P/E10
1871-01-01,4.44,0.26,0.4,12.46,5.32,83.6,4.9,7.53,
1871-02-01,4.5,0.26,0.4,12.84,5.32,82.22,4.75,7.31,
1871-03-01,4.61,0.26,0.4,13.03,5.33,83.0,4.68,7.2,
1871-04-01,4.74,0.26,0.4,12.56,5.33,88.58,4.86,7.47,
1871-05-01,4.86,0.26,0.4,12.27,5.33,92.93,4.97,7.65,
1871-06-01,4.82,0.26,0.4,12.08,5.34,93.62,5.05,7.77,
1871-07-01,4.73,0.26,0.4,12.08,5.34,91.87,5.05,7.77,
1871-08-01,4.79,0.26,0.4,11.89,5.34,94.52,5.13,7.89,
1871-09-01,4.84,0.26,0.4,12.18,5.35,93.27,5.01,7.71,
1871-10-01,4.59,0.26,0.4,12.37,5.35,87.09,4.93,7.59,
1871-11-01,4.64,0.26,0.4,12.37,5.35,88.04,4.93,7.59,
1871-12-01,4.74,0.26,0.4,12.65,5.36,87.91,4.82,7.42,
1872-01-01,4.86,0.26,0.4,12.65,5.36,90.14,4.88,7.46,
1872-02-01,4.88,0.27,0.41,12.65,5.38,90.51,4.95,7.51,
1872-03-01,5.04,0.27,0.41,12.84,5.4,92.09,4.93,7.45,
1872-04-01,5.18,0.27,0.41,13.13,5.42,92.59,4.89,7.33,
1872-05-01,5.18,0.28,0.41,13.13,5.43,92.59,4.95,7.37,
1872-06-01,5.13,0.28,0.41,13.03,5.45,92.36,5.04,7.47,
1872-07-01,5.1,0.28,0.42,12.84,5.47,93.19,5.18,7.63,
1872-08-01,5.04,0.29,0.42,12.94,5.49,91.41,5.2,7.62,
1872-09-01,4.95,0.29,0.42,13.03,5.51,89.12,5.22,7.61,
1872-10-01,4.97,0.29,0.42,12.75,5.52,91.49,5.4,7.82,
1872-11-01,4.95,0.3,0.43,13.13,5.54,88.48,5.3,7.64,
1872-12-01,5.07,0.3,0.43,12.94,5.56,91.96,5.44,7.8,
1873-01-01,5.11,0.3,0.43,12.94,5.58,92.68,5.49,7.84,
1873-02-01,5.15,0.3,0.43,13.23,5.57,91.39,5.41,7.72,
1873-03-01,5.11,0.31,0.44,13.23,5.56,90.68,5.46,7.76,
1873-04-01,5.04,0.31,0.44,13.23,5.55,89.44,5.5,7.81,
1873-05-01,5.05,0.31,0.44,12.94,5.54,91.59,5.67,8.03,
1873-06-01,4.98,0.32,0.45,12.56,5.53,93.06,5.89,8.32,
1873-07-01,4.97,0.32,0.45,12.56,5.53,92.87,5.93,8.36,
1873-08-01,4.97,0.32,0.45,12.56,5.52,92.87,5.98,8.41,
1873-09-01,4.59,0.32,0.45,12.56,5.51,85.77,6.03,8.46,
1873-10-01,4.19,0.33,0.46,12.27,5.5,80.12,6.21,8.7,
1873-11-01,4.04,0.33,0.46,11.89,5.49,79.72,6.46,9.03,
1873-12-01,4.42,0.33,0.46,12.18,5.48,85.18,6.36,8.86,
1874-01-01,4.66,0.33,0.46,12.37,5.47,88.42,6.26,8.73,
1874-02-01,4.8,0.33,0.46,12.37,5.44,91.08,6.26,8.73,
1874-03-01,4.73,0.33,0.46,12.37,5.4,89.75,6.26,8.73,
1874-04-01,4.6,0.33,0.46,12.18,5.37,88.65,6.36,8.86,
1874-05-01,4.48,0.33,0.46,12.08,5.34,87.01,6.41,8.93,
1874-06-01,4.46,0.33,0.46,11.8,5.3,88.72,6.56,9.15,
1874-07-01,4.46,0.33,0.46,11.89,5.27,88.01,6.51,9.08,
1874-08-01,4.47,0.33,0.46,11.8,5.24,88.92,6.56,9.15,
1874-09-01,4.54,0.33,0.46,11.8,5.2,90.31,6.56,9.15,
1874-10-01,4.53,0.33,0.46,11.61,5.17,91.59,6.67,9.3,
1874-11-01,4.57,0.33,0.46,11.51,5.14,93.16,6.73,9.38,
1874-12-01,4.54,0.33,0.46,11.51,5.1,92.55,6.73,9.38,
1875-01-01,4.54,0.33,0.45,11.51,5.07,92.55,6.68,9.21,
1875-02-01,4.53,0.33,0.44,11.51,5.03,92.35,6.63,9.04,
1875-03-01,4.59,0.32,0.43,11.51,4.99,93.57,6.57,8.87,
1875-04-01,4.65,0.32,0.43,11.61,4.95,94.02,6.47,8.63,
1875-05-01,4.47,0.32,0.42,11.32,4.91,92.66,6.58,8.67,
1875-06-01,4.38,0.32,0.41,11.13,4.87,92.34,6.64,8.64,
1875-07-01,4.39,0.31,0.4,11.13,4.83,92.55,6.59,8.47,
1875-08-01,4.41,0.31,0.39,11.23,4.79,92.19,6.48,8.22,
1875-09-01,4.37,0.31,0.39,11.13,4.75,92.13,6.48,8.12,
1875-10-01,4.3,0.3,0.38,11.13,4.71,90.66,6.43,7.94,
1875-11-01,4.37,0.3,0.37,11.04,4.67,92.93,6.43,7.83,
1875-12-01,4.37,0.3,0.36,10.94,4.63,93.73,6.43,7.72,
1876-01-01,4.46,0.3,0.35,10.85,4.59,96.5,6.49,7.64,
1876-02-01,4.52,0.3,0.35,10.85,4.58,97.8,6.49,7.5,
1876-03-01,4.51,0.3,0.34,10.85,4.57,97.59,6.49,7.36,
1876-04-01,4.34,0.3,0.33,10.75,4.56,94.74,6.55,7.28,
1876-05-01,4.18,0.3,0.33,10.37,4.54,94.59,6.79,7.39,
1876-06-01,4.15,0.3,0.32,10.09,4.53,96.57,6.98,7.45,
1876-07-01,4.1,0.3,0.31,10.09,4.52,95.41,6.98,7.29,
1876-08-01,3.93,0.3,0.31,10.18,4.51,90.6,6.92,7.07,
1876-09-01,3.69,0.3,0.3,10.28,4.5,84.28,6.85,6.85,
1876-10-01,3.67,0.3,0.29,10.47,4.49,82.3,6.73,6.58,
1876-11-01,3.6,0.3,0.29,10.56,4.47,80.0,6.67,6.37,
1876-12-01,3.58,0.3,0.28,10.75,4.46,78.15,6.55,6.11,
1877-01-01,3.55,0.29,0.28,10.94,4.45,76.15,6.24,6.04,
1877-02-01,3.34,0.28,0.28,10.66,4.44,73.56,6.2,6.24,
1877-03-01,3.17,0.27,0.28,10.18,4.43,73.08,6.28,6.57,
1877-04-01,2.94,0.26,0.29,10.47,4.42,65.93,5.9,6.43,
1877-05-01,2.94,0.25,0.29,10.66,4.41,64.75,5.6,6.35,
1877-06-01,2.73,0.24,0.29,10.09,4.4,63.53,5.7,6.75,
1877-07-01,2.85,0.24,0.29,10.18,4.39,65.7,5.44,6.72,
1877-08-01,3.05,0.23,0.29,9.8,4.39,73.04,5.43,7.02,
1877-09-01,3.24,0.22,0.29,9.7,4.38,78.35,5.26,7.13,
1877-10-01,3.31,0.21,0.3,9.7,4.37,80.05,5.04,7.18,
1877-11-01,3.26,0.2,0.3,9.51,4.36,80.41,4.91,7.36,
1877-12-01,3.25,0.19,0.3,9.51,4.35,80.17,4.69,7.4,
1878-01-01,3.25,0.19,0.3,9.23,4.34,82.65,4.81,7.65,
1878-02-01,3.18,0.19,0.3,9.13,4.33,81.71,4.84,7.75,
1878-03-01,3.24,0.19,0.3,8.94,4.32,85.02,4.92,7.94,
1878-04-01,3.33,0.19,0.3,8.85,4.31,88.32,4.95,8.04,
1878-05-01,3.34,0.19,0.3,8.56,4.3,91.54,5.09,8.34,
1878-06-01,3.41,0.18,0.3,8.37,4.29,95.58,5.19,8.55,
1878-07-01,3.48,0.18,0.31,8.47,4.28,96.45,5.11,8.48,
1878-08-01,3.45,0.18,0.31,8.56,4.27,94.56,5.02,8.41,
1878-09-01,3.52,0.18,0.31,8.56,4.26,96.47,5.0,8.43,
1878-10-01,3.48,0.18,0.31,8.47,4.25,96.45,5.04,8.54,
1878-11-01,3.47,0.18,0.31,8.37,4.24,97.26,5.07,8.67,
1878-12-01,3.45,0.18,0.31,8.18,4.23,98.95,5.16,8.89,
1879-01-01,3.58,0.18,0.32,8.28,4.22,101.5,5.15,8.95,
1879-02-01,3.71,0.18,0.32,8.37,4.2,103.99,5.14,9.02,
1879-03-01,3.65,0.18,0.33,8.28,4.19,103.49,5.25,9.29,
1879-04-01,3.77,0.19,0.33,8.18,4.17,108.13,5.35,9.56,
1879-05-01,3.94,0.19,0.34,8.18,4.15,113.01,5.4,9.73,
1879-06-01,3.96,0.19,0.34,8.09,4.14,114.92,5.51,10.01,
1879-07-01,4.04,0.19,0.35,8.18,4.12,115.88,5.5,10.06,
1879-08-01,4.07,0.19,0.36,8.18,4.1,116.74,5.54,10.23,
1879-09-01,4.22,0.2,0.36,8.47,4.09,116.96,5.4,10.05,
1879-10-01,4.68,0.2,0.37,8.94,4.07,122.81,5.16,9.66,
1879-11-01,4.93,0.2,0.37,9.42,4.05,122.84,4.94,9.32,
1879-12-01,4.92,0.2,0.38,9.7,4.04,118.98,4.84,9.19,
1880-01-01,5.11,0.2,0.39,9.99,4.02,120.04,4.82,9.14,
