Date,SP500,Dividend,Earnings,Consumer Price Index,Long Interest Rate,Real Price,Real Dividend,Real Earnings,PE10
1871-01-01,4.44,0.26,0.4,12.46,5.32,84.52,4.95,7.61,,,,,,,
1871-02-01,4.5,0.26,0.4,12.84,5.32,83.12,4.8,7.39,,,,,,,
1871-03-01,4.61,0.26,0.4,13.03,5.33,83.91,4.73,7.28,,,,,,,
1871-04-01,4.74,0.26,0.4,12.56,5.33,89.54,4.91,7.56,,,,,,,
1871-05-01,4.86,0.26,0.4,12.27,5.33,93.95,5.03,7.73,,,,,,,
1871-06-01,4.82,0.26,0.4,12.08,5.34,94.64,5.11,7.85,,,,,,,
1871-07-01,4.73,0.26,0.4,12.08,5.34,92.87,5.11,7.85,,,,,,,
1871-08-01,4.79,0.26,0.4,11.89,5.34,95.56,5.19,7.98,,,,,,,
1871-09-01,4.84,0.26,0.4,12.18,5.35,94.29,5.07,7.79,,,,,,,
1871-10-01,4.59,0.26,0.4,12.37,5.35,88.04,4.99,7.67,,,,,,,
1871-11-01,4.64,0.26,0.4,12.37,5.35,89.0,4.99,7.67,,,,,,,
1871-12-01,4.74,0.26,0.4,12.65,5.36,88.87,4.87,7.5,,,,,,,
1872-01-01,4.86,0.26,0.4,12.65,5.36,91.12,4.94,7.55,,,,,,,
1872-02-01,4.88,0.27,0.41,12.65,5.38,91.5,5.0,7.59,,,,,,,
1872-03-01,5.04,0.27,0.41,12.84,5.4,93.1,4.99,7.53,,,,,,,
1872-04-01,5.18,0.27,0.41,13.13,5.42,93.6,4.94,7.41,,,,,,,
1872-05-01,5.18,0.28,0.41,13.13,5.43,93.6,5.0,7.45,,,,,,,
1872-06-01,5.13,0.28,0.41,13.03,5.45,93.37,5.1,7.55,,,,,,,
1872-07-01,5.1,0.28,0.42,12.84,5.47,94.2,5.23,7.71,,,,,,,
1872-08-01,5.04,0.29,0.42,12.94,5.49,92.41,5.26,7.7,,,,,,,
1872-09-01,4.95,0.29,0.42,13.03,5.51,90.1,5.28,7.69,,,,,,,
1872-10-01,4.97,0.29,0.42,12.75,5.52,92.49,5.46,7.91,,,,,,,
1872-11-01,4.95,0.3,0.43,13.13,5.54,89.44,5.36,7.72,,,,,,,
1872-12-01,5.07,0.3,0.43,12.94,5.56,92.96,5.5,7.88,,,,,,,
1873-01-01,5.11,0.3,0.43,12.94,5.58,93.69,5.55,7.93,,,,,,,
1873-02-01,5.15,0.3,0.43,13.23,5.57,92.39,5.47,7.8,,,,,,,
1873-03-01,5.11,0.31,0.44,13.23,5.56,91.67,5.52,7.85,,,,,,,
1873-04-01,5.04,0.31,0.44,13.23,5.55,90.42,5.56,7.89,,,,,,,
1873-05-01,5.05,0.31,0.44,12.94,5.54,92.59,5.73,8.11,,,,,,,
1873-06-01,4.98,0.32,0.45,12.56,5.53,94.08,5.95,8.41,,,,,,,
1873-07-01,4.97,0.32,0.45,12.56,5.53,93.89,6.0,8.45,,,,,,,
1873-08-01,4.97,0.32,0.45,12.56,5.52,93.89,6.05,8.5,,,,,,,
1873-09-01,4.59,0.32,0.45,12.56,5.51,86.71,6.09,8.55,,,,,,,
1873-10-01,4.19,0.33,0.46,12.27,5.5,80.99,6.28,8.8,,,,,,,
1873-11-01,4.04,0.33,0.46,11.89,5.49,80.59,6.53,9.13,,,,,,,
1873-12-01,4.42,0.33,0.46,12.18,5.48,86.11,6.43,8.96,,,,,,,
1874-01-01,4.66,0.33,0.46,12.37,5.47,89.39,6.33,8.82,,,,,,,
1874-02-01,4.8,0.33,0.46,12.37,5.44,92.07,6.33,8.82,,,,,,,
1874-03-01,4.73,0.33,0.46,12.37,5.4,90.73,6.33,8.82,,,,,,,
1874-04-01,4.6,0.33,0.46,12.18,5.37,89.61,6.43,8.96,,,,,,,
1874-05-01,4.48,0.33,0.46,12.08,5.34,87.96,6.48,9.03,,,,,,,
1874-06-01,4.46,0.33,0.46,11.8,5.3,89.69,6.64,9.25,,,,,,,
1874-07-01,4.46,0.33,0.46,11.89,5.27,88.97,6.58,9.18,,,,,,,
1874-08-01,4.47,0.33,0.46,11.8,5.24,89.89,6.64,9.25,,,,,,,
1874-09-01,4.54,0.33,0.46,11.8,5.2,91.3,6.64,9.25,,,,,,,
1874-10-01,4.53,0.33,0.46,11.61,5.17,92.59,6.75,9.4,,,,,,,
1874-11-01,4.57,0.33,0.46,11.51,5.14,94.18,6.8,9.48,,,,,,,
1874-12-01,4.54,0.33,0.46,11.51,5.1,93.56,6.8,9.48,,,,,,,
1875-01-01,4.54,0.33,0.45,11.51,5.07,93.56,6.75,9.31,,,,,,,
1875-02-01,4.53,0.33,0.44,11.51,5.03,93.36,6.7,9.14,,,,,,,
1875-03-01,4.59,0.32,0.43,11.51,4.99,94.59,6.65,8.96,,,,,,,
1875-04-01,4.65,0.32,0.43,11.61,4.95,95.04,6.54,8.72,,,,,,,
1875-05-01,4.47,0.32,0.42,11.32,4.91,93.67,6.65,8.77,,,,,,,
1875-06-01,4.38,0.32,0.41,11.13,4.87,93.35,6.71,8.74,,,,,,,
1875-07-01,4.39,0.31,0.4,11.13,4.83,93.56,6.66,8.56,,,,,,,
1875-08-01,4.41,0.31,0.39,11.23,4.79,93.19,6.55,8.31,,,,,,,
1875-09-01,4.37,0.31,0.39,11.13,4.75,93.14,6.55,8.21,,,,,,,
1875-10-01,4.3,0.3,0.38,11.13,4.71,91.65,6.5,8.03,,,,,,,
1875-11-01,4.37,0.3,0.37,11.04,4.67,93.94,6.5,7.92,,,,,,,
1875-12-01,4.37,0.3,0.36,10.94,4.63,94.76,6.51,7.81,,,,,,,
1876-01-01,4.46,0.3,0.35,10.85,4.59,97.56,6.56,7.73,,,,,,,
1876-02-01,4.52,0.3,0.35,10.85,4.58,98.87,6.56,7.58,,,,,,,
1876-03-01,4.51,0.3,0.34,10.85,4.57,98.65,6.56,7.44,,,,,,,
1876-04-01,4.34,0.3,0.33,10.75,4.56,95.77,6.62,7.36,,,,,,,
1876-05-01,4.18,0.3,0.33,10.37,4.54,95.63,6.86,7.47,,,,,,,
1876-06-01,4.15,0.3,0.32,10.09,4.53,97.63,7.06,7.53,,,,,,,
1876-07-01,4.1,0.3,0.31,10.09,4.52,96.45,7.06,7.37,,,,,,,
1876-08-01,3.93,0.3,0.31,10.18,4.51,91.59,6.99,7.15,,,,,,,
1876-09-01,3.69,0.3,0.3,10.28,4.5,85.2,6.93,6.93,,,,,,,
1876-10-01,3.67,0.3,0.29,10.47,4.49,83.2,6.8,6.65,,,,,,,
1876-11-01,3.6,0.3,0.29,10.56,4.47,80.87,6.74,6.44,,,,,,,
1876-12-01,3.58,0.3,0.28,10.75,4.46,79.0,6.62,6.18,,,,,,,
1877-01-01,3.55,0.29,0.28,10.94,4.45,76.98,6.31,6.11,,,,,,,
1877-02-01,3.34,0.28,0.28,10.66,4.44,74.36,6.27,6.31,,,,,,,
1877-03-01,3.17,0.27,0.28,10.18,4.43,73.88,6.35,6.64,,,,,,,
1877-04-01,2.94,0.26,0.29,10.47,4.42,66.65,5.97,6.5,,,,,,,
1877-05-01,2.94,0.25,0.29,10.66,4.41,65.46,5.66,6.42,,,,,,,
1877-06-01,2.73,0.24,0.29,10.09,4.4,64.22,5.76,6.82,,,,,,,
1877-07-01,2.85,0.24,0.29,10.18,4.39,66.42,5.5,6.8,,,,,,,
1877-08-01,3.05,0.23,0.29,9.8,4.39,73.84,5.49,7.1,,,,,,,
1877-09-01,3.24,0.22,0.29,9.7,4.38,79.21,5.32,7.21,,,,,,,
1877-10-01,3.31,0.21,0.3,9.7,4.37,80.92,5.09,7.25,,,,,,,
1877-11-01,3.26,0.2,0.3,9.51,4.36,81.29,4.97,7.44,,,,,,,
1877-12-01,3.25,0.19,0.3,9.51,4.35,81.04,4.74,7.48,,,,,,,
1878-01-01,3.25,0.19,0.3,9.23,4.34,83.55,4.86,7.73,,,,,,,
1878-02-01,3.18,0.19,0.3,9.13,4.33,82.6,4.89,7.84,,,,,,,
1878-03-01,3.24,0.19,0.3,8.94,4.32,85.95,4.97,8.02,,,,,,,
1878-04-01,3.33,0.19,0.3,8.85,4.31,89.29,5.01,8.13,,,,,,,
1878-05-01,3.34,0.19,0.3,8.56,4.3,92.54,5.15,8.43,,,,,,,
1878-06-01,3.41,0.18,0.3,8.37,4.29,96.63,5.24,8.64,,,,,,,
1878-07-01,3.48,0.18,0.31,8.47,4.28,97.5,5.16,8.57,,,,,,,
1878-08-01,3.45,0.18,0.31,8.56,4.27,95.59,5.08,8.5,,,,,,,
1878-09-01,3.52,0.18,0.31,8.56,4.26,97.53,5.06,8.52,,,,,,,
1878-10-01,3.48,0.18,0.31,8.47,4.25,97.5,5.09,8.64,,,,,,,
1878-11-01,3.47,0.18,0.31,8.37,4.24,98.33,5.12,8.76,,,,,,,
1878-12-01,3.45,0.18,0.31,8.18,4.23,100.03,5.22,8.99,,,,,,,
1879-01-01,3.58,0.18,0.32,8.28,4.22,102.61,5.21,9.05,,,,,,,
1879-02-01,3.71,0.18,0.32,8.37,4.2,105.13,5.19,9.12,,,,,,,
