Date,SP500,Dividend,Earnings,Consumer Price Index,Long Interest Rate,Real Price,Real Dividend,Real Earnings,P/E10
1871-01-01,4.44,0.26,0.4,12.46,5.32,83.64,4.9,7.53,
1871-02-01,4.5,0.26,0.4,12.84,5.32,82.25,4.75,7.31,
1871-03-01,4.61,0.26,0.4,13.03,5.33,83.03,4.68,7.2,
1871-04-01,4.74,0.26,0.4,12.56,5.33,88.61,4.86,7.48,
1871-05-01,4.86,0.26,0.4,12.27,5.33,92.97,4.97,7.65,
1871-06-01,4.82,0.26,0.4,12.08,5.34,93.65,5.05,7.77,
1871-07-01,4.73,0.26,0.4,12.08,5.34,91.9,5.05,7.77,
1871-08-01,4.79,0.26,0.4,11.89,5.34,94.56,5.13,7.9,
1871-09-01,4.84,0.26,0.4,12.18,5.35,93.31,5.01,7.71,
1871-10-01,4.59,0.26,0.4,12.37,5.35,87.45,4.95,7.62,
1871-11-01,4.64,0.26,0.4,12.37,5.35,88.4,4.95,7.62,
1871-12-01,4.74,0.26,0.4,12.65,5.36,88.27,4.84,7.45,
1872-01-01,4.86,0.26,0.4,12.65,5.36,90.5,4.9,7.5,
1872-02-01,4.88,0.27,0.41,12.65,5.38,90.88,4.97,7.54,
1872-03-01,5.04,0.27,0.41,12.84,5.4,92.46,4.95,7.48,
1872-04-01,5.18,0.27,0.41,13.13,5.42,92.97,4.9,7.36,
1872-05-01,5.18,0.28,0.41,13.13,5.43,92.97,4.97,7.4,
1872-06-01,5.13,0.28,0.41,13.03,5.45,92.74,5.06,7.5,
1872-07-01,5.1,0.28,0.42,12.84,5.47,93.57,5.2,7.66,
1872-08-01,5.04,0.29,0.42,12.94,5.49,91.78,5.22,7.65,
1872-09-01,4.95,0.29,0.42,13.03,5.51,89.49,5.24,7.64,
1872-10-01,4.97,0.29,0.42,12.75,5.52,91.86,5.42,7.86,
1872-11-01,4.95,0.3,0.43,13.13,5.54,88.84,5.32,7.67,
1872-12-01,5.07,0.3,0.43,12.94,5.56,92.33,5.46,7.83,
1873-01-01,5.11,0.3,0.43,12.94,5.58,93.06,5.51,7.88,
1873-02-01,5.15,0.3,0.43,13.23,5.57,91.76,5.43,7.75,
1873-03-01,5.11,0.31,0.44,13.23,5.56,91.05,5.48,7.8,
1873-04-01,5.04,0.31,0.44,13.23,5.55,89.8,5.52,7.84,
1873-05-01,5.05,0.31,0.44,12.94,5.54,91.97,5.69,8.06,
1873-06-01,4.98,0.32,0.45,12.56,5.53,93.44,5.91,8.35,
1873-07-01,4.97,0.32,0.45,12.56,5.53,93.25,5.96,8.4,
1873-08-01,4.97,0.32,0.45,12.56,5.52,93.25,6.0,8.44,
1873-09-01,4.59,0.32,0.45,12.56,5.51,86.12,6.05,8.49,
1873-10-01,4.19,0.33,0.46,12.27,5.5,80.45,6.24,8.74,
1873-11-01,4.04,0.33,0.46,11.89,5.49,80.05,6.49,9.06,
1873-12-01,4.42,0.33,0.46,12.18,5.48,85.52,6.39,8.9,
1874-01-01,4.66,0.33,0.46,12.37,5.47,88.78,6.29,8.76,
1874-02-01,4.8,0.33,0.46,12.37,5.44,91.45,6.29,8.76,
1874-03-01,4.73,0.33,0.46,12.37,5.4,90.12,6.29,8.76,
1874-04-01,4.6,0.33,0.46,12.18,5.37,89.01,6.39,8.9,
1874-05-01,4.48,0.33,0.46,12.08,5.34,87.37,6.44,8.97,
1874-06-01,4.46,0.33,0.46,11.8,5.3,89.08,6.59,9.19,
1874-07-01,4.46,0.33,0.46,11.89,5.27,88.37,6.54,9.11,
1874-08-01,4.47,0.33,0.46,11.8,5.24,89.28,6.59,9.19,
1874-09-01,4.54,0.33,0.46,11.8,5.2,90.68,6.59,9.19,
1874-10-01,4.53,0.33,0.46,11.61,5.17,91.96,6.7,9.34,
1874-11-01,4.57,0.33,0.46,11.51,5.14,93.54,6.75,9.42,
1874-12-01,4.54,0.33,0.46,11.51,5.1,92.93,6.75,9.42,
1875-01-01,4.54,0.33,0.45,11.51,5.07,92.93,6.7,9.25,
1875-02-01,4.53,0.33,0.44,11.51,5.03,92.72,6.65,9.07,
1875-03-01,4.59,0.32,0.43,11.51,4.99,93.95,6.6,8.9,
1875-04-01,4.65,0.32,0.43,11.61,4.95,94.4,6.5,8.66,
1875-05-01,4.47,0.32,0.42,11.32,4.91,93.03,6.61,8.71,
1875-06-01,4.38,0.32,0.41,11.13,4.87,92.72,6.67,8.68,
1875-07-01,4.39,0.31,0.4,11.13,4.83,92.93,6.62,8.5,
1875-08-01,4.41,0.31,0.39,11.23,4.79,92.56,6.51,8.26,
