Date,SP500,Dividend,Earnings,Consumer Price Index,Long Interest Rate,Real Price,Real Dividend,Real Earnings,P/E10
1871-01-01,4.44,0.26,0.4,12.46,5.32,83.58,4.89,7.53,
1871-02-01,4.5,0.26,0.4,12.84,5.32,82.2,4.75,7.31,
1871-03-01,4.61,0.26,0.4,13.03,5.33,82.98,4.68,7.2,
1871-04-01,4.74,0.26,0.4,12.56,5.33,88.55,4.86,7.47,
1871-05-01,4.86,0.26,0.4,12.27,5.33,92.9,4.97,7.65,
1871-06-01,4.82,0.26,0.4,12.08,5.34,93.59,5.05,7.77,
1871-07-01,4.73,0.26,0.4,12.08,5.34,91.84,5.05,7.77,
1871-08-01,4.79,0.26,0.4,11.89,5.34,94.49,5.13,7.89,
1871-09-01,4.84,0.26,0.4,12.18,5.35,93.24,5.01,7.71,
1871-10-01,4.59,0.26,0.4,12.37,5.35,87.07,4.93,7.59,
1871-11-01,4.64,0.26,0.4,12.37,5.35,88.01,4.93,7.59,
1871-12-01,4.74,0.26,0.4,12.65,5.36,87.88,4.82,7.42,
1872-01-01,4.86,0.26,0.4,12.65,5.36,90.11,4.88,7.46,
1872-02-01,4.88,0.27,0.41,12.65,5.38,90.48,4.94,7.51,
1872-03-01,5.04,0.27,0.41,12.84,5.4,92.06,4.93,7.44,
1872-04-01,5.18,0.27,0.41,13.13,5.42,92.56,4.88,7.33,
1872-05-01,5.18,0.28,0.41,13.13,5.43,92.56,4.94,7.37,
1872-06-01,5.13,0.28,0.41,13.03,5.45,92.34,5.04,7.47,
1872-07-01,5.1,0.28,0.42,12.84,5.47,93.16,5.17,7.63,
1872-08-01,5.04,0.29,0.42,12.94,5.49,91.38,5.2,7.62,
1872-09-01,4.95,0.29,0.42,13.03,5.51,89.1,5.22,7.6,
1872-10-01,4.97,0.29,0.42,12.75,5.52,91.46,5.4,7.82,
1872-11-01,4.95,0.3,0.43,13.13,5.54,88.45,5.3,7.64,
1872-12-01,5.07,0.3,0.43,12.94,5.56,91.93,5.44,7.8,
1873-01-01,5.11,0.3,0.43,12.94,5.58,92.65,5.48,7.84,
1873-02-01,5.15,0.3,0.43,13.23,5.57,91.36,5.41,7.72,
1873-03-01,5.11,0.31,0.44,13.23,5.56,90.65,5.46,7.76,
1873-04-01,5.04,0.31,0.44,13.23,5.55,89.41,5.5,7.81,
1873-05-01,5.05,0.31,0.44,12.94,5.54,91.57,5.67,8.02,
1873-06-01,4.98,0.32,0.45,12.56,5.53,93.03,5.88,8.31,
1873-07-01,4.97,0.32,0.45,12.56,5.53,92.85,5.93,8.36,
1873-08-01,4.97,0.32,0.45,12.56,5.52,92.85,5.98,8.41,
1873-09-01,4.59,0.32,0.45,12.56,5.51,85.75,6.02,8.45,
1873-10-01,4.19,0.33,0.46,12.27,5.5,80.09,6.21,8.7,
1873-11-01,4.04,0.33,0.46,11.89,5.49,79.7,6.46,9.03,
1873-12-01,4.42,0.33,0.46,12.18,5.48,85.15,6.36,8.86,
1874-01-01,4.66,0.33,0.46,12.37,5.47,88.39,6.26,8.73,
1874-02-01,4.8,0.33,0.46,12.37,5.44,91.05,6.26,8.73,
1874-03-01,4.73,0.33,0.46,12.37,5.4,89.72,6.26,8.73,
1874-04-01,4.6,0.33,0.46,12.18,5.37,88.62,6.36,8.86,
1874-05-01,4.48,0.33,0.46,12.08,5.34,86.99,6.41,8.93,
1874-06-01,4.46,0.33,0.46,11.8,5.3,88.69,6.56,9.15,
1874-07-01,4.46,0.33,0.46,11.89,5.27,87.98,6.51,9.07,
1874-08-01,4.47,0.33,0.46,11.8,5.24,88.89,6.56,9.15,
1874-09-01,4.54,0.33,0.46,11.8,5.2,90.28,6.56,9.15,
1874-10-01,4.53,0.33,0.46,11.61,5.17,91.56,6.67,9.3,
