Date,Price,Dividend D,Earnings E,Consumer Price Index CPI,Long Interest Rate GS10,Real Price,Real Dividend,Real Earnings,P/E10
1871.04166667,4.44,0.26,0.4,12.46406116,5.32,81.190971948,4.75442628524,7.3145019773,NA
1871.125,4.5,0.26,0.4,12.84464132,5.32333333333,79.8499914827,4.61355506344,7.09777702068,NA
1871.20833333,4.61,0.26,0.4,13.0349719,5.32666666667,80.6074472627,4.54619008423,6.99413859112,NA
1871.29166667,4.74,0.26,0.4,12.55922645,5.33,86.0200701294,4.71840047123,7.25907764805,NA
1871.375,4.86,0.26,0.4,12.27381157,5.33333333333,90.2487425102,4.8281220273,7.42788004199,NA
1871.45833333,4.82,0.26,0.4,12.08348099,5.33666666667,90.9157899871,4.90417124412,7.5448788371,NA
1871.54166667,4.73,0.26,0.4,12.08348099,5.34,89.2181922488,4.90417124412,7.5448788371,NA
1871.625,4.79,0.26,0.4,11.8932314,5.34333333333,91.7952029421,4.98262061899,7.66557018305,NA
1871.70833333,4.84,0.26,0.4,12.17864628,5.34666666667,90.5796600573,4.86584950721,7.48592231878,NA
1871.79166667,4.59,0.26,0.4,12.36889587,5.35,84.5796909437,4.79100645869,7.37077916721,NA
1871.875,4.64,0.26,0.4,12.36889587,5.35333333333,85.5010383396,4.79100645869,7.37077916721,NA
1871.95833333,4.74,0.26,0.4,12.65439174,5.35666666667,85.3731702161,4.68291650974,7.20448693807,NA
1872.04166667,4.86,0.2633,0.4025,12.65439174,5.36,87.5345162975,4.74235352698,7.24951498143,NA
1872.125,4.88,0.2667,0.405,12.65439174,5.37833333333,87.8947406444,4.80359166596,7.29454302479,NA
1872.20833333,5.04,0.27,0.4075,12.84464132,5.39666666667,89.4319904606,4.79099948896,7.23086033982,NA
1872.29166667,5.18,0.2733,0.41,13.13013719,5.415,89.9176271288,4.74410955488,7.11703226309,NA
1872.375,5.18,0.2767,0.4125,13.13013719,5.43333333333,89.9176271288,4.80312884682,7.16042880128,NA
1872.45833333,5.13,0.28,0.415,13.0349719,5.45166666667,89.6998274312,4.89589701379,7.25641878829,NA
1872.54166667,5.1,0.2833,0.4175,12.84464132,5.47,90.4966570137,5.0270005749,7.40830476534,NA
1872.625,5.04,0.2867,0.42,12.93980661,5.48833333333,88.7742664649,5.04991710228,7.39785553874,NA
1872.70833333,4.95,0.29,0.4225,13.0349719,5.50666666667,86.5524650652,5.07075047856,7.38755888687,NA
1872.79166667,4.97,0.2933,0.425,12.74947603,5.525,88.8481508836,5.24329228454,7.5976788985,NA
1872.875,4.95,0.2967,0.4275,13.13013719,5.54333333333,85.9251456153,5.15030115234,7.42080803041,NA
1872.95833333,5.07,0.3,0.43,12.93980661,5.56166666667,89.3026847176,5.28418252767,7.57399495633,NA
1873.04166667,5.11,0.3025,0.4325,12.93980661,5.58,90.007242388,5.32821738207,7.61802981073,NA
1873.125,5.15,0.305,0.435,13.22522149,5.57083333333,88.75413927,5.2563131024,7.49670885096,NA
1873.20833333,5.11,0.3075,0.4375,13.22522149,5.56166666667,88.064786732,5.29939763602,7.53979338459,NA
1873.29166667,5.04,0.31,0.44,13.22522149,5.5525,86.8584197904,5.34248216965,7.58287791821,NA
1873.375,5.05,0.3125,0.4425,12.93980661,5.54333333333,88.9504058825,5.50435679966,7.79416922831,NA
1873.45833333,4.98,0.315,0.445,12.55922645,5.53416666667,90.3755167182,5.71652364784,8.07572388346,NA
1873.54166667,4.97,0.3175,0.4475,12.55922645,5.525,90.194039777,5.76189288314,8.12109311876,NA
1873.625,4.97,0.32,0.45,12.55922645,5.51583333333,90.194039777,5.80726211844,8.16646235406,NA
1873.70833333,4.59,0.3225,0.4525,12.55922645,5.50666666667,83.2979160114,5.85263135374,8.21183158936,NA
1873.79166667,4.19,0.325,0.455,12.27381157,5.4975,77.8070434399,6.03515253412,8.44921354777,NA
1873.875,4.04,0.3275,0.4575,11.8932314,5.48833333333,77.4222588488,6.27618558738,8.76749589687,NA
1873.95833333,4.42,0.33,0.46,12.17864628,5.47916666667,82.7194416225,6.17588591299,8.6088106666,NA
1874.04166667,4.66,0.33,0.46,12.36889587,5.47,85.869577298,6.08089281295,8.47639604229,NA
1874.125,4.8,0.33,0.46,12.36889587,5.43666666667,88.4493500065,6.08089281295,8.47639604229,NA
1874.20833333,4.73,0.33,0.46,12.36889587,5.40333333333,87.1594636523,6.08089281295,8.47639604229,NA
1874.29166667,4.6,0.33,0.46,12.17864628,5.37,86.088106666,6.17588591299,8.6088106666,NA
1874.375,4.48,0.33,0.46,12.08348099,5.33666666667,84.5026429756,6.22452504061,8.67661066267,NA
1874.45833333,4.46,0.33,0.46,11.79806612,5.30333333333,86.1605325534,6.37510666875,8.88651232614,NA
1874.54166667,4.46,0.33,0.46,11.8932314,5.27,85.4711075411,6.32409540102,8.81540571051,NA
1874.625,4.47,0.33,0.46,11.79806612,5.23666666667,86.353717604,6.37510666875,8.88651232614,NA
1874.70833333,4.54,0.33,0.46,11.79806612,5.20333333333,87.706012958,6.37510666875,8.88651232614,NA
1874.79166667,4.53,0.33,0.46,11.60773554,5.17,88.9477647421,6.47963849114,9.03222335129,NA
1874.875,4.57,0.33,0.46,11.51265124,5.13666666667,90.4742920016,6.53315456466,9.10682151438,NA
1874.95833333,4.54,0.33,0.46,11.51265124,5.10333333333,89.8803688593,6.53315456466,9.10682151438,NA
1875.04166667,4.54,0.3275,0.4517,11.51265124,5.07,89.8803688593,6.48366096948,8.94250277836,NA
1875.125,4.53,0.325,0.4433,11.51265124,5.03,89.6823944786,6.43416737429,8.77620429853,NA
1875.20833333,4.59,0.3225,0.435,11.51265124,4.99,90.8702407631,6.3846737791,8.61188556251,NA
1875.29166667,4.65,0.32,0.4267,11.60773554,4.95,91.3039969207,6.28328580959,8.37836892173,NA
1875.375,4.47,0.3175,0.4183,11.32232066,4.91,89.9821600707,6.39135029585,8.4204782008,NA
1875.45833333,4.38,0.315,0.41,11.13207107,4.87,89.6772912895,6.44939423657,8.39444964126,NA
1875.54166667,4.39,0.3125,0.4017,11.13207107,4.83,89.8820339637,6.39820856803,8.22451322169,NA
1875.625,4.41,0.31,0.3933,11.22715537,4.79,89.5268282014,6.29326910259,7.98433141306,NA
1875.70833333,4.37,0.3075,0.385,11.13207107,4.75,89.4725486153,6.29583723094,7.88259295581,NA
1875.79166667,4.3,0.305,0.3767,11.13207107,4.71,88.0393498961,6.2446515624,7.71265653625,NA
1875.875,4.37,0.3025,0.3683,11.03690579,4.67,90.2440220974,6.24686880652,7.60569183947,NA
1875.95833333,4.37,0.3,0.36,10.9417405,4.63,91.0289153723,6.2491246251,7.49894955012,NA
1876.04166667,4.46,0.3,0.3533,10.84657521,4.59,93.7187674744,6.30395296913,7.42395527998,NA
1876.125,4.52,0.3,0.3467,10.84657521,4.57833333333,94.9795580683,6.30395296913,7.28526831466,NA
1876.20833333,4.51,0.3,0.34,10.84657521,4.56666666667,94.7694263026,6.30395296913,7.14448003168,NA
