Date,SP500,Dividend,Earnings,Consumer Price Index,Long Interest Rate,Real Price,Real Dividend,Real Earnings,P/E10
1871-01-01,4.44,0.26,0.4,12.46,5.32,82.69,4.84,7.45,
1871-02-01,4.5,0.26,0.4,12.84,5.32,81.32,4.7,7.23,
1871-03-01,4.61,0.26,0.4,13.03,5.33,82.09,4.63,7.12,
1871-04-01,4.74,0.26,0.4,12.56,5.33,87.61,4.81,7.39,
1871-05-01,4.86,0.26,0.4,12.27,5.33,91.91,4.92,7.56,
1871-06-01,4.82,0.26,0.4,12.08,5.34,92.59,4.99,7.68,
1871-07-01,4.73,0.26,0.4,12.08,5.34,90.86,4.99,7.68,
1871-08-01,4.79,0.26,0.4,11.89,5.34,93.49,5.07,7.81,
1871-09-01,4.84,0.26,0.4,12.18,5.35,92.25,4.96,7.62,
1871-10-01,4.59,0.26,0.4,12.37,5.35,86.14,4.88,7.51,
1871-11-01,4.64,0.26,0.4,12.37,5.35,87.08,4.88,7.51,
1871-12-01,4.74,0.26,0.4,12.65,5.36,86.95,4.77,7.34,
1872-01-01,4.86,0.26,0.4,12.65,5.36,89.15,4.83,7.38,
1872-02-01,4.88,0.27,0.41,12.65,5.38,89.52,4.89,7.43,
1872-03-01,5.04,0.27,0.41,12.84,5.4,91.08,4.88,7.36,
1872-04-01,5.18,0.27,0.41,13.13,5.42,91.58,4.83,7.25,
1872-05-01,5.18,0.28,0.41,13.13,5.43,91.58,4.89,7.29,
1872-06-01,5.13,0.28,0.41,13.03,5.45,91.36,4.99,7.39,
1872-07-01,5.1,0.28,0.42,12.84,5.47,92.17,5.12,7.55,
1872-08-01,5.04,0.29,0.42,12.94,5.49,90.41,5.14,7.53,
1872-09-01,4.95,0.29,0.42,13.03,5.51,88.15,5.16,7.52,
1872-10-01,4.97,0.29,0.42,12.75,5.52,90.49,5.34,7.74,
1872-11-01,4.95,0.3,0.43,13.13,5.54,87.51,5.25,7.56,
1872-12-01,5.07,0.3,0.43,12.94,5.56,90.95,5.38,7.71,
1873-01-01,5.11,0.3,0.43,12.94,5.58,91.67,5.43,7.76,
1873-02-01,5.15,0.3,0.43,13.23,5.57,90.39,5.35,7.64,
1873-03-01,5.11,0.31,0.44,13.23,5.56,89.69,5.4,7.68,
1873-04-01,5.04,0.31,0.44,13.23,5.55,88.46,5.44,7.72,
1873-05-01,5.05,0.31,0.44,12.94,5.54,90.59,5.61,7.94,
1873-06-01,4.98,0.32,0.45,12.56,5.53,92.04,5.82,8.22,
1873-07-01,4.97,0.32,0.45,12.56,5.53,91.86,5.87,8.27,
1873-08-01,4.97,0.32,0.45,12.56,5.52,91.86,5.91,8.32,
1873-09-01,4.59,0.32,0.45,12.56,5.51,84.84,5.96,8.36,
1873-10-01,4.19,0.33,0.46,12.27,5.5,79.24,6.15,8.61,
1873-11-01,4.04,0.33,0.46,11.89,5.49,78.85,6.39,8.93,
