Date,SP500,Dividend,Earnings,Consumer Price Index,Long Interest Rate,Real Price,Real Dividend,Real Earnings,P/E10
1871-01-01,4.44,0.26,0.4,12.46,5.32,84.25,4.93,7.59,
1871-02-01,4.5,0.26,0.4,12.84,5.32,82.86,4.79,7.37,
1871-03-01,4.61,0.26,0.4,13.03,5.33,83.65,4.72,7.26,
1871-04-01,4.74,0.26,0.4,12.56,5.33,89.26,4.9,7.53,
1871-05-01,4.86,0.26,0.4,12.27,5.33,93.65,5.01,7.71,
1871-06-01,4.82,0.26,0.4,12.08,5.34,94.34,5.09,7.83,
1871-07-01,4.73,0.26,0.4,12.08,5.34,92.58,5.09,7.83,
1871-08-01,4.79,0.26,0.4,11.89,5.34,95.25,5.17,7.95,
1871-09-01,4.84,0.26,0.4,12.18,5.35,93.99,5.05,7.77,
1871-10-01,4.59,0.26,0.4,12.37,5.35,87.77,4.97,7.65,
1871-11-01,4.64,0.26,0.4,12.37,5.35,88.72,4.97,7.65,
1871-12-01,4.74,0.26,0.4,12.65,5.36,88.59,4.86,7.48,
1872-01-01,4.86,0.26,0.4,12.65,5.36,90.83,4.92,7.52,
1872-02-01,4.88,0.27,0.41,12.65,5.38,91.21,4.98,7.57,
1872-03-01,5.04,0.27,0.41,12.84,5.4,92.8,4.97,7.5,
1872-04-01,5.18,0.27,0.41,13.13,5.42,93.31,4.92,7.39,
1872-05-01,5.18,0.28,0.41,13.13,5.43,93.31,4.98,7.43,
1872-06-01,5.13,0.28,0.41,13.03,5.45,93.08,5.08,7.53,
1872-07-01,5.1,0.28,0.42,12.84,5.47,93.91,5.22,7.69,
1872-08-01,5.04,0.29,0.42,12.94,5.49,92.12,5.24,7.68,
1872-09-01,4.95,0.29,0.42,13.03,5.51,89.81,5.26,7.67,
1872-10-01,4.97,0.29,0.42,12.75,5.52,92.2,5.44,7.88,
1872-11-01,4.95,0.3,0.43,13.13,5.54,89.16,5.34,7.7,
1872-12-01,5.07,0.3,0.43,12.94,5.56,92.67,5.48,7.86,
1873-01-01,5.11,0.3,0.43,12.94,5.58,93.4,5.53,7.91,
1873-02-01,5.15,0.3,0.43,13.23,5.57,92.1,5.45,7.78,
1873-03-01,5.11,0.31,0.44,13.23,5.56,91.38,5.5,7.82,
1873-04-01,5.04,0.31,0.44,13.23,5.55,90.13,5.54,7.87,
1873-05-01,5.05,0.31,0.44,12.94,5.54,92.3,5.71,8.09,
1873-06-01,4.98,0.32,0.45,12.56,5.53,93.78,5.93,8.38,
1873-07-01,4.97,0.32,0.45,12.56,5.53,93.59,5.98,8.43,
1873-08-01,4.97,0.32,0.45,12.56,5.52,93.59,6.03,8.47,
1873-09-01,4.59,0.32,0.45,12.56,5.51,86.44,6.07,8.52,
1873-10-01,4.19,0.33,0.46,12.27,5.5,80.74,6.26,8.77,
1873-11-01,4.04,0.33,0.46,11.89,5.49,80.34,6.51,9.1,
1873-12-01,4.42,0.33,0.46,12.18,5.48,85.84,6.41,8.93,
1874-01-01,4.66,0.33,0.46,12.37,5.47,89.11,6.31,8.8,
1874-02-01,4.8,0.33,0.46,12.37,5.44,91.78,6.31,8.8,
1874-03-01,4.73,0.33,0.46,12.37,5.4,90.44,6.31,8.8,
1874-04-01,4.6,0.33,0.46,12.18,5.37,89.33,6.41,8.93,
1874-05-01,4.48,0.33,0.46,12.08,5.34,87.69,6.46,9.0,
1874-06-01,4.46,0.33,0.46,11.8,5.3,89.41,6.62,9.22,
1874-07-01,4.46,0.33,0.46,11.89,5.27,88.69,6.56,9.15,
1874-08-01,4.47,0.33,0.46,11.8,5.24,89.61,6.62,9.22,
1874-09-01,4.54,0.33,0.46,11.8,5.2,91.01,6.62,9.22,
1874-10-01,4.53,0.33,0.46,11.61,5.17,92.3,6.72,9.37,
1874-11-01,4.57,0.33,0.46,11.51,5.14,93.88,6.78,9.45,
1874-12-01,4.54,0.33,0.46,11.51,5.1,93.27,6.78,9.45,
1875-01-01,4.54,0.33,0.45,11.51,5.07,93.27,6.73,9.28,
1875-02-01,4.53,0.33,0.44,11.51,5.03,93.06,6.68,9.11,
1875-03-01,4.59,0.32,0.43,11.51,4.99,94.3,6.63,8.94,
1875-04-01,4.65,0.32,0.43,11.61,4.95,94.75,6.52,8.69,
1875-05-01,4.47,0.32,0.42,11.32,4.91,93.37,6.63,8.74,
1875-06-01,4.38,0.32,0.41,11.13,4.87,93.06,6.69,8.71,
1875-07-01,4.39,0.31,0.4,11.13,4.83,93.27,6.64,8.53,
1875-08-01,4.41,0.31,0.39,11.23,4.79,92.9,6.53,8.29,
1875-09-01,4.37,0.31,0.39,11.13,4.75,92.84,6.53,8.18,
1875-10-01,4.3,0.3,0.38,11.13,4.71,91.36,6.48,8.0,
1875-11-01,4.37,0.3,0.37,11.04,4.67,93.65,6.48,7.89,
1875-12-01,4.37,0.3,0.36,10.94,4.63,94.46,6.48,7.78,
1876-01-01,4.46,0.3,0.35,10.85,4.59,97.25,6.54,7.7,
1876-02-01,4.52,0.3,0.35,10.85,4.58,98.56,6.54,7.56,
1876-03-01,4.51,0.3,0.34,10.85,4.57,98.34,6.54,7.41,
1876-04-01,4.34,0.3,0.33,10.75,4.56,95.47,6.6,7.33,
1876-05-01,4.18,0.3,0.33,10.37,4.54,95.33,6.84,7.45,
1876-06-01,4.15,0.3,0.32,10.09,4.53,97.32,7.04,7.5,
1876-07-01,4.1,0.3,0.31,10.09,4.52,96.15,7.04,7.35,
1876-08-01,3.93,0.3,0.31,10.18,4.51,91.3,6.97,7.13,
1876-09-01,3.69,0.3,0.3,10.28,4.5,84.93,6.9,6.9,
1876-10-01,3.67,0.3,0.29,10.47,4.49,82.93,6.78,6.63,
1876-11-01,3.6,0.3,0.29,10.56,4.47,80.62,6.72,6.42,
1876-12-01,3.58,0.3,0.28,10.75,4.46,78.75,6.6,6.16,
1877-01-01,3.55,0.29,0.28,10.94,4.45,76.73,6.29,6.09,
1877-02-01,3.34,0.28,0.28,10.66,4.44,74.13,6.25,6.29,
1877-03-01,3.17,0.27,0.28,10.18,4.43,73.64,6.33,6.62,
1877-04-01,2.94,0.26,0.29,10.47,4.42,66.44,5.95,6.48,
1877-05-01,2.94,0.25,0.29,10.66,4.41,65.25,5.64,6.4,
1877-06-01,2.73,0.24,0.29,10.09,4.4,64.02,5.75,6.8,
1877-07-01,2.85,0.24,0.29,10.18,4.39,66.21,5.48,6.78,
1877-08-01,3.05,0.23,0.29,9.8,4.39,73.61,5.47,7.08,
1877-09-01,3.24,0.22,0.29,9.7,4.38,78.96,5.3,7.19,
1877-10-01,3.31,0.21,0.3,9.7,4.37,80.67,5.08,7.23,
1877-11-01,3.26,0.2,0.3,9.51,4.36,81.04,4.95,7.42,
1877-12-01,3.25,0.19,0.3,9.51,4.35,80.79,4.72,7.46,
1878-01-01,3.25,0.19,0.3,9.23,4.34,83.29,4.85,7.71,
1878-02-01,3.18,0.19,0.3,9.13,4.33,82.34,4.88,7.81,
1878-03-01,3.24,0.19,0.3,8.94,4.32,85.68,4.96,8.0,
1878-04-01,3.33,0.19,0.3,8.85,4.31,89.01,4.99,8.11,
1878-05-01,3.34,0.19,0.3,8.56,4.3,92.25,5.13,8.4,
1878-06-01,3.41,0.18,0.3,8.37,4.29,96.32,5.23,8.62,
1878-07-01,3.48,0.18,0.31,8.47,4.28,97.2,5.14,8.54,
1878-08-01,3.45,0.18,0.31,8.56,4.27,95.29,5.06,8.47,
1878-09-01,3.52,0.18,0.31,8.56,4.26,97.22,5.04,8.49,
1878-10-01,3.48,0.18,0.31,8.47,4.25,97.2,5.07,8.61,
1878-11-01,3.47,0.18,0.31,8.37,4.24,98.02,5.11,8.73,
1878-12-01,3.45,0.18,0.31,8.18,4.23,99.72,5.2,8.96,
1879-01-01,3.58,0.18,0.32,8.28,4.22,102.29,5.19,9.02,
1879-02-01,3.71,0.18,0.32,8.37,4.2,104.8,5.18,9.09,
1879-03-01,3.65,0.18,0.33,8.28,4.19,104.29,5.29,9.36,
1879-04-01,3.77,0.19,0.33,8.18,4.17,108.97,5.4,9.63,
1879-05-01,3.94,0.19,0.34,8.18,4.15,113.88,5.44,9.8,
1879-06-01,3.96,0.19,0.34,8.09,4.14,115.81,5.56,10.09,
