Date,SP500,Dividend,Earnings,Consumer Price Index,Long Interest Rate,Real Price,Real Dividend,Real Earnings,PE10
1871-01-01,4.44,0.26,0.4,12.46,5.32,85.65,5.02,7.72,
1871-02-01,4.5,0.26,0.4,12.84,5.32,84.24,4.87,7.49,
1871-03-01,4.61,0.26,0.4,13.03,5.33,85.04,4.8,7.38,
1871-04-01,4.74,0.26,0.4,12.56,5.33,90.75,4.98,7.66,
1871-05-01,4.86,0.26,0.4,12.27,5.33,95.21,5.09,7.84,
1871-06-01,4.82,0.26,0.4,12.08,5.34,95.91,5.17,7.96,
1871-07-01,4.73,0.26,0.4,12.08,5.34,94.12,5.17,7.96,
1871-08-01,4.79,0.26,0.4,11.89,5.34,96.84,5.26,8.09,
1871-09-01,4.84,0.26,0.4,12.18,5.35,95.56,5.13,7.9,
1871-10-01,4.59,0.26,0.4,12.37,5.35,89.23,5.05,7.78,
1871-11-01,4.64,0.26,0.4,12.37,5.35,90.2,5.05,7.78,
1871-12-01,4.74,0.26,0.4,12.65,5.36,90.07,4.94,7.6,
1872-01-01,4.86,0.26,0.4,12.65,5.36,92.35,5.0,7.65,
1872-02-01,4.88,0.27,0.41,12.65,5.38,92.73,5.07,7.7,
1872-03-01,5.04,0.27,0.41,12.84,5.4,94.35,5.05,7.63,
1872-04-01,5.18,0.27,0.41,13.13,5.42,94.86,5.0,7.51,
1872-05-01,5.18,0.28,0.41,13.13,5.43,94.86,5.07,7.55,
1872-06-01,5.13,0.28,0.41,13.03,5.45,94.63,5.17,7.66,
1872-07-01,5.1,0.28,0.42,12.84,5.47,95.47,5.3,7.82,
1872-08-01,5.04,0.29,0.42,12.94,5.49,93.65,5.33,7.8,
1872-09-01,4.95,0.29,0.42,13.03,5.51,91.31,5.35,7.79,
1872-10-01,4.97,0.29,0.42,12.75,5.52,93.73,5.53,8.02,
1872-11-01,4.95,0.3,0.43,13.13,5.54,90.65,5.43,7.83,
1872-12-01,5.07,0.3,0.43,12.94,5.56,94.21,5.57,7.99,
1873-01-01,5.11,0.3,0.43,12.94,5.58,94.96,5.62,8.04,
1873-02-01,5.15,0.3,0.43,13.23,5.57,93.63,5.55,7.91,
1873-03-01,5.11,0.31,0.44,13.23,5.56,92.91,5.59,7.95,
1873-04-01,5.04,0.31,0.44,13.23,5.55,91.63,5.64,8.0,
1873-05-01,5.05,0.31,0.44,12.94,5.54,93.84,5.81,8.22,
1873-06-01,4.98,0.32,0.45,12.56,5.53,95.34,6.03,8.52,
1873-07-01,4.97,0.32,0.45,12.56,5.53,95.15,6.08,8.57,
1873-08-01,4.97,0.32,0.45,12.56,5.52,95.15,6.13,8.62,
1873-09-01,4.59,0.32,0.45,12.56,5.51,87.88,6.17,8.66,
1873-10-01,4.19,0.33,0.46,12.27,5.5,82.08,6.37,8.91,
1873-11-01,4.04,0.33,0.46,11.89,5.49,81.68,6.62,9.25,
1873-12-01,4.42,0.33,0.46,12.18,5.48,87.27,6.52,9.08,
1874-01-01,4.66,0.33,0.46,12.37,5.47,90.59,6.42,8.94,
1874-02-01,4.8,0.33,0.46,12.37,5.44,93.31,6.42,8.94,
1874-03-01,4.73,0.33,0.46,12.37,5.4,91.95,6.42,8.94,
1874-04-01,4.6,0.33,0.46,12.18,5.37,90.82,6.52,9.08,
1874-05-01,4.48,0.33,0.46,12.08,5.34,89.15,6.57,9.15,
1874-06-01,4.46,0.33,0.46,11.8,5.3,90.9,6.73,9.38,
1874-07-01,4.46,0.33,0.46,11.89,5.27,90.17,6.67,9.3,
1874-08-01,4.47,0.33,0.46,11.8,5.24,91.1,6.73,9.38,
1874-09-01,4.54,0.33,0.46,11.8,5.2,92.53,6.73,9.38,
1874-10-01,4.53,0.33,0.46,11.61,5.17,93.84,6.84,9.53,
1874-11-01,4.57,0.33,0.46,11.51,5.14,95.45,6.89,9.61,
1874-12-01,4.54,0.33,0.46,11.51,5.1,94.82,6.89,9.61,
1875-01-01,4.54,0.33,0.45,11.51,5.07,94.82,6.84,9.43,
1875-02-01,4.53,0.33,0.44,11.51,5.03,94.61,6.79,9.26,
1875-03-01,4.59,0.32,0.43,11.51,4.99,95.87,6.74,9.09,
1875-04-01,4.65,0.32,0.43,11.61,4.95,96.32,6.63,8.84,
1875-05-01,4.47,0.32,0.42,11.32,4.91,94.93,6.74,8.88,
1875-06-01,4.38,0.32,0.41,11.13,4.87,94.61,6.8,8.86,
1875-07-01,4.39,0.31,0.4,11.13,4.83,94.82,6.75,8.68,
1875-08-01,4.41,0.31,0.39,11.23,4.79,94.45,6.64,8.42,
1875-09-01,4.37,0.31,0.39,11.13,4.75,94.39,6.64,8.32,
1875-10-01,4.3,0.3,0.38,11.13,4.71,92.88,6.59,8.14,
1875-11-01,4.37,0.3,0.37,11.04,4.67,95.21,6.59,8.02,
1875-12-01,4.37,0.3,0.36,10.94,4.63,96.03,6.59,7.91,
1876-01-01,4.46,0.3,0.35,10.85,4.59,98.87,6.65,7.83,
1876-02-01,4.52,0.3,0.35,10.85,4.58,100.2,6.65,7.69,
1876-03-01,4.51,0.3,0.34,10.85,4.57,99.98,6.65,7.54,
