Date,SP500,Dividend,Earnings,Consumer Price Index,Long Interest Rate,Real Price,Real Dividend,Real Earnings,P/E10
1871-01-01,4.44,0.26,0.4,12.46,5.32,83.28,4.88,7.5,
1871-02-01,4.5,0.26,0.4,12.84,5.32,81.9,4.73,7.28,
1871-03-01,4.61,0.26,0.4,13.03,5.33,82.68,4.66,7.17,
1871-04-01,4.74,0.26,0.4,12.56,5.33,88.23,4.84,7.45,
1871-05-01,4.86,0.26,0.4,12.27,5.33,92.57,4.95,7.62,
1871-06-01,4.82,0.26,0.4,12.08,5.34,93.25,5.03,7.74,
1871-07-01,4.73,0.26,0.4,12.08,5.34,91.51,5.03,7.74,
1871-08-01,4.79,0.26,0.4,11.89,5.34,94.15,5.11,7.86,
1871-09-01,4.84,0.26,0.4,12.18,5.35,92.91,4.99,7.68,
1871-10-01,4.59,0.26,0.4,12.37,5.35,86.75,4.91,7.56,
1871-11-01,4.64,0.26,0.4,12.37,5.35,87.7,4.91,7.56,
1871-12-01,4.74,0.26,0.4,12.65,5.36,87.57,4.8,7.39,
1872-01-01,4.86,0.26,0.4,12.65,5.36,89.78,4.86,7.44,
1872-02-01,4.88,0.27,0.41,12.65,5.38,90.15,4.93,7.48,
1872-03-01,5.04,0.27,0.41,12.84,5.4,91.73,4.91,7.42,
1872-04-01,5.18,0.27,0.41,13.13,5.42,92.23,4.87,7.3,
1872-05-01,5.18,0.28,0.41,13.13,5.43,92.23,4.93,7.34,
1872-06-01,5.13,0.28,0.41,13.03,5.45,92.0,5.02,7.44,
1872-07-01,5.1,0.28,0.42,12.84,5.47,92.82,5.16,7.6,
1872-08-01,5.04,0.29,0.42,12.94,5.49,91.05,5.18,7.59,
1872-09-01,4.95,0.29,0.42,13.03,5.51,88.77,5.2,7.58,
1872-10-01,4.97,0.29,0.42,12.75,5.52,91.13,5.38,7.79,
1872-11-01,4.95,0.3,0.43,13.13,5.54,88.13,5.28,7.61,
1872-12-01,5.07,0.3,0.43,12.94,5.56,91.6,5.42,7.77,
1873-01-01,5.11,0.3,0.43,12.94,5.58,92.32,5.47,7.81,
1873-02-01,5.15,0.3,0.43,13.23,5.57,91.03,5.39,7.69,
1873-03-01,5.11,0.31,0.44,13.23,5.56,90.33,5.44,7.73,
1873-04-01,5.04,0.31,0.44,13.23,5.55,89.09,5.48,7.78,
1873-05-01,5.05,0.31,0.44,12.94,5.54,91.23,5.65,7.99,
1873-06-01,4.98,0.32,0.45,12.56,5.53,92.7,5.86,8.28,
1873-07-01,4.97,0.32,0.45,12.56,5.53,92.51,5.91,8.33,
1873-08-01,4.97,0.32,0.45,12.56,5.52,92.51,5.96,8.38,
1873-09-01,4.59,0.32,0.45,12.56,5.51,85.44,6.0,8.42,
1873-10-01,4.19,0.33,0.46,12.27,5.5,79.8,6.19,8.67,
1873-11-01,4.04,0.33,0.46,11.89,5.49,79.41,6.44,8.99,
1873-12-01,4.42,0.33,0.46,12.18,5.48,84.84,6.33,8.83,
1874-01-01,4.66,0.33,0.46,12.37,5.47,88.07,6.24,8.69,
1874-02-01,4.8,0.33,0.46,12.37,5.44,90.72,6.24,8.69,
1874-03-01,4.73,0.33,0.46,12.37,5.4,89.4,6.24,8.69,
1874-04-01,4.6,0.33,0.46,12.18,5.37,88.3,6.33,8.83,
1874-05-01,4.48,0.33,0.46,12.08,5.34,86.67,6.38,8.9,
1874-06-01,4.46,0.33,0.46,11.8,5.3,88.37,6.54,9.11,
1874-07-01,4.46,0.33,0.46,11.89,5.27,87.67,6.49,9.04,
1874-08-01,4.47,0.33,0.46,11.8,5.24,88.57,6.54,9.11,
1874-09-01,4.54,0.33,0.46,11.8,5.2,89.96,6.54,9.11,
1874-10-01,4.53,0.33,0.46,11.61,5.17,91.23,6.65,9.26,
1874-11-01,4.57,0.33,0.46,11.51,5.14,92.8,6.7,9.34,
1874-12-01,4.54,0.33,0.46,11.51,5.1,92.19,6.7,9.34,
1875-01-01,4.54,0.33,0.45,11.51,5.07,92.19,6.65,9.17,
1875-02-01,4.53,0.33,0.44,11.51,5.03,91.99,6.6,9.0,
1875-03-01,4.59,0.32,0.43,11.51,4.99,93.2,6.55,8.83,
1875-04-01,4.65,0.32,0.43,11.61,4.95,93.65,6.44,8.59,
