Date,SP500,Dividend,Earnings,Consumer Price Index,Long Interest Rate,Real Price,Real Dividend,Real Earnings,PE10
1871-01-01,4.44,0.26,0.4,12.46,5.32,84.46,4.95,7.61,
1871-02-01,4.5,0.26,0.4,12.84,5.32,83.06,4.8,7.38,
1871-03-01,4.61,0.26,0.4,13.03,5.33,83.85,4.73,7.28,
1871-04-01,4.74,0.26,0.4,12.56,5.33,89.48,4.91,7.55,
1871-05-01,4.86,0.26,0.4,12.27,5.33,93.88,5.02,7.73,
1871-06-01,4.82,0.26,0.4,12.08,5.34,94.57,5.1,7.85,
1871-07-01,4.73,0.26,0.4,12.08,5.34,92.81,5.1,7.85,
1871-08-01,4.79,0.26,0.4,11.89,5.34,95.49,5.18,7.97,
1871-09-01,4.84,0.26,0.4,12.18,5.35,94.22,5.06,7.79,
1871-10-01,4.59,0.26,0.4,12.37,5.35,87.98,4.98,7.67,
1871-11-01,4.64,0.26,0.4,12.37,5.35,88.94,4.98,7.67,
1871-12-01,4.74,0.26,0.4,12.65,5.36,88.81,4.87,7.49,
1872-01-01,4.86,0.26,0.4,12.65,5.36,91.05,4.93,7.54,
1872-02-01,4.88,0.27,0.41,12.65,5.38,91.43,5.0,7.59,
1872-03-01,5.04,0.27,0.41,12.84,5.4,93.03,4.98,7.52,
1872-04-01,5.18,0.27,0.41,13.13,5.42,93.53,4.93,7.4,
1872-05-01,5.18,0.28,0.41,13.13,5.43,93.53,5.0,7.45,
1872-06-01,5.13,0.28,0.41,13.03,5.45,93.31,5.09,7.55,
1872-07-01,5.1,0.28,0.42,12.84,5.47,94.14,5.23,7.71,
1872-08-01,5.04,0.29,0.42,12.94,5.49,92.34,5.25,7.7,
1872-09-01,4.95,0.29,0.42,13.03,5.51,90.03,5.27,7.68,
1872-10-01,4.97,0.29,0.42,12.75,5.52,92.42,5.45,7.9,
1872-11-01,4.95,0.3,0.43,13.13,5.54,89.38,5.36,7.72,
1872-12-01,5.07,0.3,0.43,12.94,5.56,92.89,5.5,7.88,
1873-01-01,5.11,0.3,0.43,12.94,5.58,93.63,5.54,7.92,
1873-02-01,5.15,0.3,0.43,13.23,5.57,92.32,5.47,7.8,
1873-03-01,5.11,0.31,0.44,13.23,5.56,91.61,5.51,7.84,
1873-04-01,5.04,0.31,0.44,13.23,5.55,90.35,5.56,7.89,
1873-05-01,5.05,0.31,0.44,12.94,5.54,92.53,5.73,8.11,
1873-06-01,4.98,0.32,0.45,12.56,5.53,94.01,5.95,8.4,
1873-07-01,4.97,0.32,0.45,12.56,5.53,93.82,5.99,8.45,
1873-08-01,4.97,0.32,0.45,12.56,5.52,93.82,6.04,8.49,
1873-09-01,4.59,0.32,0.45,12.56,5.51,86.65,6.09,8.54,
1873-10-01,4.19,0.33,0.46,12.27,5.5,80.94,6.28,8.79,
1873-11-01,4.04,0.33,0.46,11.89,5.49,80.54,6.53,9.12,
1873-12-01,4.42,0.33,0.46,12.18,5.48,86.05,6.42,8.95,
1874-01-01,4.66,0.33,0.46,12.37,5.47,89.32,6.33,8.82,
1874-02-01,4.8,0.33,0.46,12.37,5.44,92.01,6.33,8.82,
1874-03-01,4.73,0.33,0.46,12.37,5.4,90.66,6.33,8.82,
1874-04-01,4.6,0.33,0.46,12.18,5.37,89.55,6.42,8.95,
1874-05-01,4.48,0.33,0.46,12.08,5.34,87.9,6.47,9.03,
1874-06-01,4.46,0.33,0.46,11.8,5.3,89.62,6.63,9.24,
1874-07-01,4.46,0.33,0.46,11.89,5.27,88.91,6.58,9.17,
1874-08-01,4.47,0.33,0.46,11.8,5.24,89.83,6.63,9.24,
1874-09-01,4.54,0.33,0.46,11.8,5.2,91.23,6.63,9.24,
1874-10-01,4.53,0.33,0.46,11.61,5.17,92.52,6.74,9.4,
1874-11-01,4.57,0.33,0.46,11.51,5.14,94.11,6.8,9.47,
1874-12-01,4.54,0.33,0.46,11.51,5.1,93.49,6.8,9.47,
1875-01-01,4.54,0.33,0.45,11.51,5.07,93.49,6.74,9.3,
1875-02-01,4.53,0.33,0.44,11.51,5.03,93.29,6.69,9.13,
1875-03-01,4.59,0.32,0.43,11.51,4.99,94.52,6.64,8.96,
1875-04-01,4.65,0.32,0.43,11.61,4.95,94.98,6.54,8.72,
1875-05-01,4.47,0.32,0.42,11.32,4.91,93.6,6.65,8.76,
1875-06-01,4.38,0.32,0.41,11.13,4.87,93.28,6.71,8.73,
1875-07-01,4.39,0.31,0.4,11.13,4.83,93.5,6.66,8.56,
1875-08-01,4.41,0.31,0.39,11.23,4.79,93.13,6.55,8.31,
1875-09-01,4.37,0.31,0.39,11.13,4.75,93.07,6.55,8.2,
1875-10-01,4.3,0.3,0.38,11.13,4.71,91.58,6.5,8.02,
1875-11-01,4.37,0.3,0.37,11.04,4.67,93.87,6.5,7.91,
1875-12-01,4.37,0.3,0.36,10.94,4.63,94.69,6.5,7.8,
1876-01-01,4.46,0.3,0.35,10.85,4.59,97.49,6.56,7.72,
1876-02-01,4.52,0.3,0.35,10.85,4.58,98.8,6.56,7.58,
1876-03-01,4.51,0.3,0.34,10.85,4.57,98.58,6.56,7.43,
1876-04-01,4.34,0.3,0.33,10.75,4.56,95.7,6.62,7.35,
1876-05-01,4.18,0.3,0.33,10.37,4.54,95.56,6.86,7.47,
1876-06-01,4.15,0.3,0.32,10.09,4.53,97.56,7.05,7.52,
1876-07-01,4.1,0.3,0.31,10.09,4.52,96.38,7.05,7.36,
1876-08-01,3.93,0.3,0.31,10.18,4.51,91.52,6.99,7.14,
1876-09-01,3.69,0.3,0.3,10.28,4.5,85.14,6.92,6.92,
1876-10-01,3.67,0.3,0.29,10.47,4.49,83.14,6.8,6.64,
1876-11-01,3.6,0.3,0.29,10.56,4.47,80.82,6.73,6.44,
1876-12-01,3.58,0.3,0.28,10.75,4.46,78.94,6.62,6.17,
1877-01-01,3.55,0.29,0.28,10.94,4.45,76.92,6.3,6.1,
1877-02-01,3.34,0.28,0.28,10.66,4.44,74.31,6.27,6.3,
1877-03-01,3.17,0.27,0.28,10.18,4.43,73.82,6.35,6.64,
1877-04-01,2.94,0.26,0.29,10.47,4.42,66.6,5.96,6.49,
1877-05-01,2.94,0.25,0.29,10.66,4.41,65.41,5.66,6.41,
1877-06-01,2.73,0.24,0.29,10.09,4.4,64.18,5.76,6.82,
1877-07-01,2.85,0.24,0.29,10.18,4.39,66.37,5.49,6.79,
1877-08-01,3.05,0.23,0.29,9.8,4.39,73.79,5.48,7.1,
1877-09-01,3.24,0.22,0.29,9.7,4.38,79.15,5.31,7.21,
1877-10-01,3.31,0.21,0.3,9.7,4.37,80.86,5.09,7.25,
1877-11-01,3.26,0.2,0.3,9.51,4.36,81.23,4.96,7.43,
1877-12-01,3.25,0.19,0.3,9.51,4.35,80.98,4.73,7.48,
1878-01-01,3.25,0.19,0.3,9.23,4.34,83.49,4.86,7.73,
1878-02-01,3.18,0.19,0.3,9.13,4.33,82.54,4.89,7.83,
1878-03-01,3.24,0.19,0.3,8.94,4.32,85.89,4.97,8.02,
1878-04-01,3.33,0.19,0.3,8.85,4.31,89.22,5.0,8.13,
1878-05-01,3.34,0.19,0.3,8.56,4.3,92.47,5.14,8.42,
1878-06-01,3.41,0.18,0.3,8.37,4.29,96.56,5.24,8.64,
1878-07-01,3.48,0.18,0.31,8.47,4.28,97.43,5.16,8.56,
1878-08-01,3.45,0.18,0.31,8.56,4.27,95.52,5.07,8.49,
1878-09-01,3.52,0.18,0.31,8.56,4.26,97.46,5.05,8.51,
1878-10-01,3.48,0.18,0.31,8.47,4.25,97.43,5.09,8.63,
1878-11-01,3.47,0.18,0.31,8.37,4.24,98.26,5.12,8.76,
1878-12-01,3.45,0.18,0.31,8.18,4.23,99.96,5.22,8.98,
1879-01-01,3.58,0.18,0.32,8.28,4.22,102.54,5.2,9.04,
1879-02-01,3.71,0.18,0.32,8.37,4.2,105.05,5.19,9.11,
1879-03-01,3.65,0.18,0.33,8.28,4.19,104.54,5.3,9.38,
1879-04-01,3.77,0.19,0.33,8.18,4.17,109.23,5.41,9.66,
1879-05-01,3.94,0.19,0.34,8.18,4.15,114.16,5.46,9.83,
1879-06-01,3.96,0.19,0.34,8.09,4.14,116.09,5.57,10.11,
1879-07-01,4.04,0.19,0.35,8.18,4.12,117.06,5.55,10.16,
1879-08-01,4.07,0.19,0.36,8.18,4.1,117.93,5.6,10.34,
1879-09-01,4.22,0.2,0.36,8.47,4.09,118.15,5.46,10.15,
1879-10-01,4.68,0.2,0.37,8.94,4.07,124.06,5.21,9.76,
1879-11-01,4.93,0.2,0.37,9.42,4.05,124.09,4.99,9.42,
1879-12-01,4.92,0.2,0.38,9.7,4.04,120.19,4.89,9.28,
1880-01-01,5.11,0.2,0.39,9.99,4.02,121.27,4.86,9.24,
1880-02-01,5.2,0.21,0.4,9.99,3.99,123.4,4.98,9.45,
1880-03-01,5.3,0.21,0.41,10.09,3.97,124.59,5.05,9.58,
1880-04-01,5.18,0.22,0.42,9.7,3.94,126.55,5.37,10.18,
1880-05-01,4.77,0.23,0.43,9.42,3.91,120.06,5.66,10.72,
1880-06-01,4.79,0.23,0.43,9.23,3.89,123.05,5.91,11.17,
1880-07-01,5.01,0.23,0.44,9.23,3.86,128.7,6.04,11.41,
1880-08-01,5.19,0.24,0.45,9.23,3.83,133.33,6.17,11.64,
1880-09-01,5.18,0.24,0.46,9.32,3.81,131.71,6.23,11.76,
1880-10-01,5.33,0.25,0.47,9.32,3.78,135.52,6.36,11.99,
1880-11-01,5.61,0.26,0.48,9.42,3.75,141.2,6.42,12.1,
1880-12-01,5.84,0.26,0.49,9.51,3.73,145.52,6.48,12.21,
1881-01-01,6.19,0.27,0.49,9.42,3.7,155.8,6.67,12.23,18.47
1881-02-01,6.17,0.27,0.48,9.51,3.69,153.74,6.73,12.0,18.15
1881-03-01,6.24,0.28,0.48,9.51,3.69,155.49,6.85,11.9,18.27
1881-04-01,6.22,0.28,0.47,9.61,3.68,153.46,6.91,11.68,17.95
