Date,SP500,Dividend,Earnings,Consumer Price Index,Long Interest Rate,Real Price,Real Dividend,Real Earnings,P/E10
1871-01-01,4.44,0.26,0.4,12.46,5.32,85.02,4.98,7.66,
1871-02-01,4.5,0.26,0.4,12.84,5.32,83.61,4.83,7.43,
1871-03-01,4.61,0.26,0.4,13.03,5.33,84.41,4.76,7.32,
1871-04-01,4.74,0.26,0.4,12.56,5.33,90.08,4.94,7.6,
1871-05-01,4.86,0.26,0.4,12.27,5.33,94.5,5.06,7.78,
1871-06-01,4.82,0.26,0.4,12.08,5.34,95.2,5.14,7.9,
1871-07-01,4.73,0.26,0.4,12.08,5.34,93.42,5.14,7.9,
1871-08-01,4.79,0.26,0.4,11.89,5.34,96.12,5.22,8.03,
1871-09-01,4.84,0.26,0.4,12.18,5.35,94.85,5.1,7.84,
1871-10-01,4.59,0.26,0.4,12.37,5.35,88.57,5.02,7.72,
1871-11-01,4.64,0.26,0.4,12.37,5.35,89.53,5.02,7.72,
1871-12-01,4.74,0.26,0.4,12.65,5.36,89.4,4.9,7.54,
1872-01-01,4.86,0.26,0.4,12.65,5.36,91.66,4.97,7.59,
1872-02-01,4.88,0.27,0.41,12.65,5.38,92.04,5.03,7.64,
1872-03-01,5.04,0.27,0.41,12.84,5.4,93.65,5.02,7.57,
1872-04-01,5.18,0.27,0.41,13.13,5.42,94.16,4.97,7.45,
1872-05-01,5.18,0.28,0.41,13.13,5.43,94.16,5.03,7.5,
1872-06-01,5.13,0.28,0.41,13.03,5.45,93.93,5.13,7.6,
1872-07-01,5.1,0.28,0.42,12.84,5.47,94.76,5.26,7.76,
1872-08-01,5.04,0.29,0.42,12.94,5.49,92.96,5.29,7.75,
1872-09-01,4.95,0.29,0.42,13.03,5.51,90.63,5.31,7.74,
1872-10-01,4.97,0.29,0.42,12.75,5.52,93.04,5.49,7.96,
1872-11-01,4.95,0.3,0.43,13.13,5.54,89.98,5.39,7.77,
1872-12-01,5.07,0.3,0.43,12.94,5.56,93.51,5.53,7.93,
1873-01-01,5.11,0.3,0.43,12.94,5.58,94.25,5.58,7.98,
1873-02-01,5.15,0.3,0.43,13.23,5.57,92.94,5.5,7.85,
1873-03-01,5.11,0.31,0.44,13.23,5.56,92.22,5.55,7.9,
1873-04-01,5.04,0.31,0.44,13.23,5.55,90.95,5.59,7.94,
1873-05-01,5.05,0.31,0.44,12.94,5.54,93.14,5.76,8.16,
1873-06-01,4.98,0.32,0.45,12.56,5.53,94.64,5.99,8.46,
1873-07-01,4.97,0.32,0.45,12.56,5.53,94.45,6.03,8.5,
1873-08-01,4.97,0.32,0.45,12.56,5.52,94.45,6.08,8.55,
1873-09-01,4.59,0.32,0.45,12.56,5.51,87.22,6.13,8.6,
1873-10-01,4.19,0.33,0.46,12.27,5.5,81.48,6.32,8.85,
1873-11-01,4.04,0.33,0.46,11.89,5.49,81.07,6.57,9.18,
1873-12-01,4.42,0.33,0.46,12.18,5.48,86.62,6.47,9.01,
1874-01-01,4.66,0.33,0.46,12.37,5.47,89.92,6.37,8.88,
1874-02-01,4.8,0.33,0.46,12.37,5.44,92.62,6.37,8.88,
1874-03-01,4.73,0.33,0.46,12.37,5.4,91.27,6.37,8.88,
1874-04-01,4.6,0.33,0.46,12.18,5.37,90.15,6.47,9.01,
1874-05-01,4.48,0.33,0.46,12.08,5.34,88.49,6.52,9.09,
1874-06-01,4.46,0.33,0.46,11.8,5.3,90.22,6.68,9.31,
1874-07-01,4.46,0.33,0.46,11.89,5.27,89.5,6.62,9.23,
1874-08-01,4.47,0.33,0.46,11.8,5.24,90.42,6.68,9.31,
1874-09-01,4.54,0.33,0.46,11.8,5.2,91.84,6.68,9.31,
1874-10-01,4.53,0.33,0.46,11.61,5.17,93.14,6.79,9.46,
1874-11-01,4.57,0.33,0.46,11.51,5.14,94.74,6.84,9.54,
1874-12-01,4.54,0.33,0.46,11.51,5.1,94.12,6.84,9.54,
1875-01-01,4.54,0.33,0.45,11.51,5.07,94.12,6.79,9.36,
1875-02-01,4.53,0.33,0.44,11.51,5.03,93.91,6.74,9.19,
1875-03-01,4.59,0.32,0.43,11.51,4.99,95.15,6.69,9.02,
1875-04-01,4.65,0.32,0.43,11.61,4.95,95.61,6.58,8.77,
1875-05-01,4.47,0.32,0.42,11.32,4.91,94.22,6.69,8.82,
