Date,Price,Dividend D,Earnings E,Consumer Price Index CPI,Long Interest Rate GS10,Real Price,Real Dividend,Real Earnings,P/E10
1871.04166667,4.44,0.26,0.4,12.46406116,5.32,82.974942655,4.85889303836,7.47522005901,NA
1871.125,4.5,0.26,0.4,12.84464132,5.32333333333,81.6044974621,4.71492652003,7.25373310775,NA
1871.20833333,4.61,0.26,0.4,13.0349719,5.32666666667,82.3785964587,4.64608136209,7.14781748014,NA
1871.29166667,4.74,0.26,0.4,12.55922645,5.33,87.9101483197,4.82207564623,7.41857791727,NA
1871.375,4.86,0.26,0.4,12.27381157,5.33333333333,92.2317353125,4.93420806199,7.59108932613,NA
1871.45833333,4.82,0.26,0.4,12.08348099,5.33666666667,92.9134395071,5.01192827217,7.71065888026,NA
1871.54166667,4.73,0.26,0.4,12.08348099,5.34,91.1785412591,5.01192827217,7.71065888026,NA
1871.625,4.79,0.26,0.4,11.8932314,5.34333333333,93.8121753857,5.09210137793,7.83400211989,NA
1871.70833333,4.84,0.26,0.4,12.17864628,5.34666666667,92.5699239538,4.97276450992,7.65040693833,NA
1871.79166667,4.59,0.26,0.4,12.36889587,5.35,86.4381203655,4.8962769706,7.53273380092,NA
1871.875,4.64,0.26,0.4,12.36889587,5.35333333333,87.3797120907,4.8962769706,7.53273380092,NA
1871.95833333,4.74,0.26,0.4,12.65439174,5.35666666667,87.2490343815,4.78581201249,7.36278771152,NA
1872.04166667,4.86,0.2633,0.4025,12.65439174,5.36,89.4578706949,4.84655501111,7.40880513471,NA
1872.125,4.88,0.2667,0.405,12.65439174,5.37833333333,89.8260100805,4.90913870665,7.45482255791,NA
1872.20833333,5.04,0.27,0.4075,12.84464132,5.39666666667,91.3970371576,4.89626984773,7.38974060352,NA
1872.29166667,5.18,0.2733,0.41,13.13013719,5.415,91.8933444899,4.84834962338,7.27341143646,NA
1872.375,5.18,0.2767,0.4125,13.13013719,5.43333333333,91.8933444899,4.90866571821,7.31776150619,NA
1872.45833333,5.13,0.28,0.415,13.0349719,5.45166666667,91.6707591828,5.0034722361,7.41586063565,NA
1872.54166667,5.1,0.2833,0.4175,12.84464132,5.47,92.4850971238,5.13745647356,7.57108393121,NA
1872.625,5.04,0.2867,0.42,12.93980661,5.48833333333,90.7248613046,5.16087653492,7.56040510871,NA
1872.70833333,4.95,0.29,0.4225,13.0349719,5.50666666667,88.4542413168,5.1821676731,7.5498822134,NA
1872.79166667,4.97,0.2933,0.425,12.74947603,5.525,90.8003691505,5.35850065832,7.76461909235,NA
1872.875,4.95,0.2967,0.4275,13.13013719,5.54333333333,87.8131380743,5.26346627609,7.5838619246,NA
1872.95833333,5.07,0.3,0.43,12.93980661,5.56166666667,91.2648902409,5.40028936337,7.74041475416,NA
1873.04166667,5.11,0.3025,0.4325,12.93980661,5.58,91.9849288227,5.44529177473,7.78541716552,NA
1873.125,5.15,0.305,0.435,13.22522149,5.57083333333,90.7042918644,5.37180757643,7.66143047786,NA
1873.20833333,5.11,0.3075,0.4375,13.22522149,5.56166666667,89.9997925101,5.41583878608,7.70546168751,NA
1873.29166667,5.04,0.31,0.44,13.22522149,5.5525,88.7669186401,5.45986999572,7.74949289715,NA
1873.375,5.05,0.3125,0.4425,12.93980661,5.54333333333,90.90487095,5.62530142017,7.96542681097,NA
1873.45833333,4.98,0.315,0.445,12.55922645,5.53416666667,92.36129507,5.84213010985,8.25316793297,NA
1873.54166667,4.97,0.3175,0.4475,12.55922645,5.525,92.1758306221,5.88849622184,8.29953404495,NA
1873.625,4.97,0.32,0.45,12.55922645,5.51583333333,92.1758306221,5.93486233382,8.34590015693,NA
1873.70833333,4.59,0.3225,0.4525,12.55922645,5.50666666667,85.1281816007,5.9812284458,8.39226626891,NA
1873.79166667,4.19,0.325,0.455,12.27381157,5.4975,79.5166606912,6.16776007748,8.63486410848,NA
1873.875,4.04,0.3275,0.4575,11.8932314,5.48833333333,79.1234214109,6.41408923566,8.96013992463,NA
1873.95833333,4.42,0.33,0.46,12.17864628,5.47916666667,84.5369966686,6.31158572412,8.79796797908,NA
1874.04166667,4.66,0.33,0.46,12.36889587,5.47,87.7563487807,6.21450538576,8.66264387106,NA
1874.125,4.8,0.33,0.46,12.36889587,5.43666666667,90.392805611,6.21450538576,8.66264387106,NA
1874.20833333,4.73,0.33,0.46,12.36889587,5.40333333333,89.0745771959,6.21450538576,8.66264387106,NA
1874.29166667,4.6,0.33,0.46,12.17864628,5.37,87.9796797908,6.31158572412,8.79796797908,NA
1874.375,4.48,0.33,0.46,12.08348099,5.33666666667,86.3593794589,6.36129357621,8.8672577123,NA
1874.45833333,4.46,0.33,0.46,11.79806612,5.30333333333,88.0536970579,6.51518386303,9.08177144544,NA
1874.54166667,4.46,0.33,0.46,11.8932314,5.27,87.3491236368,6.46305174891,9.00910243788,NA
1874.625,4.47,0.33,0.46,11.79806612,5.23666666667,88.251126872,6.51518386303,9.08177144544,NA
1874.70833333,4.54,0.33,0.46,11.79806612,5.20333333333,89.6331355702,6.51518386303,9.08177144544,NA
1874.79166667,4.53,0.33,0.46,11.60773554,5.17,90.9021717771,6.62201251356,9.23068410981,NA
1874.875,4.57,0.33,0.46,11.51265124,5.13666666667,92.4622406958,6.67670447038,9.30692138295,NA
