Date,SP500,Dividend,Earnings,Consumer Price Index,Long Interest Rate,Real Price,Real Dividend,Real Earnings,P/E10
1871-01-01,4.44,0.26,0.4,12.46,5.32,83.78,4.91,7.55,
1871-02-01,4.5,0.26,0.4,12.84,5.32,82.4,4.76,7.32,
1871-03-01,4.61,0.26,0.4,13.03,5.33,83.18,4.69,7.22,
1871-04-01,4.74,0.26,0.4,12.56,5.33,88.76,4.87,7.49,
1871-05-01,4.86,0.26,0.4,12.27,5.33,93.13,4.98,7.66,
1871-06-01,4.82,0.26,0.4,12.08,5.34,93.82,5.06,7.79,
1871-07-01,4.73,0.26,0.4,12.08,5.34,92.06,5.06,7.79,
1871-08-01,4.79,0.26,0.4,11.89,5.34,94.72,5.14,7.91,
1871-09-01,4.84,0.26,0.4,12.18,5.35,93.47,5.02,7.72,
1871-10-01,4.59,0.26,0.4,12.37,5.35,87.28,4.94,7.61,
1871-11-01,4.64,0.26,0.4,12.37,5.35,88.23,4.94,7.61,
1871-12-01,4.74,0.26,0.4,12.65,5.36,88.1,4.83,7.43,
1872-01-01,4.86,0.26,0.4,12.65,5.36,90.33,4.89,7.48,
1872-02-01,4.88,0.27,0.41,12.65,5.38,90.7,4.96,7.53,
1872-03-01,5.04,0.27,0.41,12.84,5.4,92.28,4.94,7.46,
1872-04-01,5.18,0.27,0.41,13.13,5.42,92.79,4.9,7.34,
1872-05-01,5.18,0.28,0.41,13.13,5.43,92.79,4.96,7.39,
1872-06-01,5.13,0.28,0.41,13.03,5.45,92.56,5.05,7.49,
1872-07-01,5.1,0.28,0.42,12.84,5.47,93.38,5.19,7.64,
1872-08-01,5.04,0.29,0.42,12.94,5.49,91.61,5.21,7.63,
1872-09-01,4.95,0.29,0.42,13.03,5.51,89.31,5.23,7.62,
1872-10-01,4.97,0.29,0.42,12.75,5.52,91.68,5.41,7.84,
1872-11-01,4.95,0.3,0.43,13.13,5.54,88.67,5.31,7.66,
1872-12-01,5.07,0.3,0.43,12.94,5.56,92.15,5.45,7.82,
1873-01-01,5.11,0.3,0.43,12.94,5.58,92.88,5.5,7.86,
1873-02-01,5.15,0.3,0.43,13.23,5.57,91.58,5.42,7.74,
1873-03-01,5.11,0.31,0.44,13.23,5.56,90.87,5.47,7.78,
1873-04-01,5.04,0.31,0.44,13.23,5.55,89.63,5.51,7.82,
1873-05-01,5.05,0.31,0.44,12.94,5.54,91.79,5.68,8.04,
1873-06-01,4.98,0.32,0.45,12.56,5.53,93.26,5.9,8.33,
1873-07-01,4.97,0.32,0.45,12.56,5.53,93.07,5.95,8.38,
1873-08-01,4.97,0.32,0.45,12.56,5.52,93.07,5.99,8.43,
1873-09-01,4.59,0.32,0.45,12.56,5.51,85.95,6.04,8.47,
1873-10-01,4.19,0.33,0.46,12.27,5.5,80.29,6.23,8.72,
1873-11-01,4.04,0.33,0.46,11.89,5.49,79.89,6.48,9.05,
1873-12-01,4.42,0.33,0.46,12.18,5.48,85.36,6.37,8.88,
1874-01-01,4.66,0.33,0.46,12.37,5.47,88.61,6.27,8.75,
1874-02-01,4.8,0.33,0.46,12.37,5.44,91.27,6.27,8.75,
1874-03-01,4.73,0.33,0.46,12.37,5.4,89.94,6.27,8.75,
1874-04-01,4.6,0.33,0.46,12.18,5.37,88.83,6.37,8.88,
1874-05-01,4.48,0.33,0.46,12.08,5.34,87.2,6.42,8.95,
1874-06-01,4.46,0.33,0.46,11.8,5.3,88.91,6.58,9.17,
1874-07-01,4.46,0.33,0.46,11.89,5.27,88.2,6.53,9.1,
1874-08-01,4.47,0.33,0.46,11.8,5.24,89.11,6.58,9.17,
1874-09-01,4.54,0.33,0.46,11.8,5.2,90.5,6.58,9.17,
1874-10-01,4.53,0.33,0.46,11.61,5.17,91.78,6.69,9.32,
1874-11-01,4.57,0.33,0.46,11.51,5.14,93.36,6.74,9.4,
1874-12-01,4.54,0.33,0.46,11.51,5.1,92.75,6.74,9.4,
1875-01-01,4.54,0.33,0.45,11.51,5.07,92.75,6.69,9.23,
1875-02-01,4.53,0.33,0.44,11.51,5.03,92.54,6.64,9.06,
1875-03-01,4.59,0.32,0.43,11.51,4.99,93.77,6.59,8.89,
1875-04-01,4.65,0.32,0.43,11.61,4.95,94.22,6.48,8.65,
1875-05-01,4.47,0.32,0.42,11.32,4.91,92.85,6.6,8.69,
1875-06-01,4.38,0.32,0.41,11.13,4.87,92.54,6.66,8.66,
1875-07-01,4.39,0.31,0.4,11.13,4.83,92.75,6.6,8.49,
1875-08-01,4.41,0.31,0.39,11.23,4.79,92.38,6.49,8.24,
1875-09-01,4.37,0.31,0.39,11.13,4.75,92.33,6.5,8.13,
1875-10-01,4.3,0.3,0.38,11.13,4.71,90.85,6.44,7.96,
1875-11-01,4.37,0.3,0.37,11.04,4.67,93.12,6.45,7.85,
1875-12-01,4.37,0.3,0.36,10.94,4.63,93.93,6.45,7.74,
