Date,SP500,Dividend,Earnings,Consumer Price Index,Long Interest Rate,Real Price,Real Dividend,Real Earnings,PE10
1871-01-01,4.44,0.26,0.4,12.46,5.32,89.0,5.21,8.02,
1871-02-01,4.5,0.26,0.4,12.84,5.32,87.53,5.06,7.78,
1871-03-01,4.61,0.26,0.4,13.03,5.33,88.36,4.98,7.67,
1871-04-01,4.74,0.26,0.4,12.56,5.33,94.29,5.17,7.96,
1871-05-01,4.86,0.26,0.4,12.27,5.33,98.93,5.29,8.14,
1871-06-01,4.82,0.26,0.4,12.08,5.34,99.66,5.38,8.27,
1871-07-01,4.73,0.26,0.4,12.08,5.34,97.8,5.38,8.27,
1871-08-01,4.79,0.26,0.4,11.89,5.34,100.62,5.46,8.4,
1871-09-01,4.84,0.26,0.4,12.18,5.35,99.29,5.33,8.21,
1871-10-01,4.59,0.26,0.4,12.37,5.35,92.71,5.25,8.08,
1871-11-01,4.64,0.26,0.4,12.37,5.35,93.72,5.25,8.08,
1871-12-01,4.74,0.26,0.4,12.65,5.36,93.58,5.13,7.9,
1872-01-01,4.86,0.26,0.4,12.65,5.36,95.95,5.2,7.95,
1872-02-01,4.88,0.27,0.41,12.65,5.38,96.35,5.27,8.0,
1872-03-01,5.04,0.27,0.41,12.84,5.4,98.03,5.25,7.93,
1872-04-01,5.18,0.27,0.41,13.13,5.42,98.56,5.2,7.8,
1872-05-01,5.18,0.28,0.41,13.13,5.43,98.56,5.26,7.85,
1872-06-01,5.13,0.28,0.41,13.03,5.45,98.32,5.37,7.95,
1872-07-01,5.1,0.28,0.42,12.84,5.47,99.2,5.51,8.12,
1872-08-01,5.04,0.29,0.42,12.94,5.49,97.31,5.54,8.11,
1872-09-01,4.95,0.29,0.42,13.03,5.51,94.87,5.56,8.1,
1872-10-01,4.97,0.29,0.42,12.75,5.52,97.39,5.75,8.33,
1872-11-01,4.95,0.3,0.43,13.13,5.54,94.19,5.65,8.13,
1872-12-01,5.07,0.3,0.43,12.94,5.56,97.89,5.79,8.3,
1873-01-01,5.11,0.3,0.43,12.94,5.58,98.66,5.84,8.35,
1873-02-01,5.15,0.3,0.43,13.23,5.57,97.29,5.76,8.22,
1873-03-01,5.11,0.31,0.44,13.23,5.56,96.53,5.81,8.26,
1873-04-01,5.04,0.31,0.44,13.23,5.55,95.21,5.86,8.31,
1873-05-01,5.05,0.31,0.44,12.94,5.54,97.5,6.03,8.54,
1873-06-01,4.98,0.32,0.45,12.56,5.53,99.07,6.27,8.85,
1873-07-01,4.97,0.32,0.45,12.56,5.53,98.87,6.32,8.9,
1873-08-01,4.97,0.32,0.45,12.56,5.52,98.87,6.37,8.95,
1873-09-01,4.59,0.32,0.45,12.56,5.51,91.31,6.42,9.0,
1873-10-01,4.19,0.33,0.46,12.27,5.5,85.29,6.62,9.26,
